end_time,schedule_id,count_start_time,close_time,start_time
2025/12/06 23:59:59,1001,2025/12/05 12:00:00,2025/12/10 14:59:59,2025/12/02 12:00:00
2025/12/25 23:59:59,1002,2025/12/24 12:00:00,2025/12/29 14:59:59,2025/12/21 12:00:00
2026/01/13 23:59:59,1003,2026/01/12 12:00:00,2026/01/17 14:59:59,2026/01/09 12:00:00
2026/02/07 23:59:59,1004,2026/02/06 12:00:00,2026/02/11 14:59:59,2026/02/03 12:00:00
2026/02/22 23:59:59,1005,2026/02/21 12:00:00,2026/02/26 14:59:59,2026/02/18 12:00:00
2026/03/09 23:59:59,1006,2026/03/08 12:00:00,2026/03/13 14:59:59,2026/03/05 12:00:00
2026/03/25 23:59:59,1007,2026/03/24 12:00:00,2026/03/29 14:59:59,2026/03/21 12:00:00
2026/04/13 23:59:59,1008,2026/04/12 12:00:00,2026/04/17 14:59:59,2026/04/09 12:00:00
2026/05/25 23:59:59,1009,2026/05/24 12:00:00,2026/05/29 14:59:59,2026/05/20 12:00:00
2026/06/10 23:59:59,1010,2026/06/09 12:00:00,2026/06/14 14:59:59,2026/06/06 12:00:00
2026/06/24 23:59:59,1011,2026/06/23 12:00:00,2026/06/28 14:59:59,2026/06/20 12:00:00
